avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
96,63,2.4,Male,M,61,Estonia,Female,F,52,Western Sahara,HR Manager,132319,Junior,8.0,Google Forms,2025-03-15,15,3,2025,Spring
28,71,4.2,Non-binary,F,20,Mauritius,Male,F,37,French Southern Territories,DevOps Engineer,68214,Mid,8.6,Email,2024-05-25,25,5,2024,Spring
36,53,3.5,Female,M,37,Senegal,Male,M,20,El Salvador,HR Manager,51938,Lead,4.9,Google Forms,2024-06-19,19,6,2024,Summer
50,86,1.0,Female,M,49,Czech Republic,Non-binary,F,40,Comoros,Software Engineer,129919,Lead,4.5,Email,2024-05-24,24,5,2024,Spring
41,100,1.6,Male,F,46,Azerbaijan,Male,M,48,Sudan,HR Manager,78615,Senior,4.3,SurveyMonkey,2024-05-31,31,5,2024,Spring
90,34,2.6,Non-binary,M,38,Ethiopia,Male,F,43,Ecuador,DevOps Engineer,114079,Mid,4.8,SurveyMonkey,2024-05-27,27,5,2024,Spring
100,54,1.1,Female,M,18,Saint Lucia,Female,F,44,Macedonia,DevOps Engineer,98128,Junior,7.6,Google Forms,2025-01-02,2,1,2025,Winter
36,35,1.5,Non-binary,F,36,Ireland,Non-binary,F,58,Holy See (Vatican City State),Software Engineer,149793,Lead,5.4,Teams,2025-01-04,4,1,2025,Winter
98,16,4.2,Female,F,35,France,Male,F,64,Honduras,HR Manager,123112,Mid,3.5,Google Forms,2024-10-09,9,10,2024,Autumn
25,52,1.3,Male,F,52,Albania,Female,F,44,Saint Martin,Sales Executive,85475,Junior,2.3,Teams,2025-03-31,31,3,2025,Spring
42,63,2.5,Male,F,18,Ireland,Male,F,29,Japan,HR Manager,102866,Junior,7.0,Teams,2024-10-27,27,10,2024,Autumn
47,54,4.3,Male,F,57,Jersey,Female,F,32,Slovakia (Slovak Republic),Sales Executive,133416,Lead,2.4,Teams,2024-07-05,5,7,2024,Summer
68,54,3.9,Non-binary,M,64,Andorra,Male,M,40,French Southern Territories,Data Analyst,130282,Mid,8.6,SurveyMonkey,2025-02-18,18,2,2025,Winter
56,26,3.2,Non-binary,M,43,Tonga,Female,M,55,Gambia,Software Engineer,121897,Junior,3.8,SurveyMonkey,2024-07-11,11,7,2024,Summer
75,83,4.8,Male,F,28,Bulgaria,Male,F,53,Netherlands Antilles,Sales Executive,76916,Lead,5.5,Slack,2025-01-15,15,1,2025,Winter
82,62,1.2,Non-binary,F,32,Dominican Republic,Male,F,26,Jordan,DevOps Engineer,100143,Senior,9.5,Email,2024-05-16,16,5,2024,Spring
100,100,1.1,Male,F,26,Turkey,Non-binary,M,40,Mali,Sales Executive,90484,Mid,6.0,Teams,2024-05-12,12,5,2024,Spring
65,54,1.2,Non-binary,F,33,United Arab Emirates,Female,F,34,Russian Federation,Sales Executive,89289,Mid,2.6,Slack,2025-03-16,16,3,2025,Spring
96,35,3.0,Male,M,19,Malta,Male,M,23,Mali,Software Engineer,126701,Senior,9.1,Email,2025-03-06,6,3,2025,Spring
52,46,2.9,Non-binary,F,60,Peru,Female,F,26,Russian Federation,DevOps Engineer,100879,Mid,6.5,Teams,2024-08-15,15,8,2024,Summer
22,18,3.0,Non-binary,F,54,Equatorial Guinea,Non-binary,M,42,Finland,HR Manager,148153,Mid,2.5,Slack,2025-03-04,4,3,2025,Spring
28,99,3.2,Male,F,21,Hong Kong,Non-binary,M,22,Azerbaijan,HR Manager,121099,Senior,5.6,Email,2024-07-02,2,7,2024,Summer
39,71,2.7,Male,F,28,Aruba,Non-binary,F,50,Venezuela,HR Manager,130138,Senior,3.5,SurveyMonkey,2025-04-09,9,4,2025,Spring
73,77,4.0,Female,F,64,Slovakia (Slovak Republic),Male,F,25,Uruguay,HR Manager,146492,Senior,7.7,Teams,2024-11-29,29,11,2024,Autumn
78,77,4.5,Non-binary,M,37,Bosnia and Herzegovina,Non-binary,F,48,Singapore,DevOps Engineer,146981,Senior,6.8,Teams,2025-01-08,8,1,2025,Winter
23,66,4.2,Female,M,46,Tuvalu,Female,M,32,Austria,HR Manager,101939,Lead,1.2,Google Forms,2025-02-14,14,2,2025,Winter
57,66,4.9,Female,M,37,Holy See (Vatican City State),Male,M,55,Central African Republic,HR Manager,75807,Lead,4.8,SurveyMonkey,2024-10-09,9,10,2024,Autumn
28,62,3.9,Male,M,51,Albania,Female,M,32,Guatemala,HR Manager,82883,Junior,9.5,SurveyMonkey,2024-12-02,2,12,2024,Winter
96,49,1.5,Male,F,23,Mauritania,Male,M,57,Mayotte,HR Manager,94789,Junior,1.2,Teams,2024-10-24,24,10,2024,Autumn
83,63,3.2,Non-binary,F,21,Kenya,Non-binary,M,44,Nepal,DevOps Engineer,52266,Junior,4.0,Slack,2024-11-11,11,11,2024,Autumn
35,50,1.5,Female,F,30,Poland,Non-binary,F,51,Niger,Sales Executive,130605,Junior,4.2,Teams,2025-03-03,3,3,2025,Spring
22,90,4.1,Female,F,45,Guinea,Male,M,28,Argentina,Software Engineer,84241,Lead,1.4,Google Forms,2024-08-25,25,8,2024,Summer
31,92,4.4,Female,M,30,Bahrain,Non-binary,F,53,Saint Vincent and the Grenadines,Sales Executive,95766,Senior,7.5,Google Forms,2024-10-19,19,10,2024,Autumn
81,71,3.2,Male,F,23,Uruguay,Female,M,47,Swaziland,DevOps Engineer,69068,Senior,4.0,Slack,2025-03-06,6,3,2025,Spring
50,31,2.1,Female,F,42,Thailand,Male,F,55,China,DevOps Engineer,69310,Senior,1.3,Teams,2025-01-05,5,1,2025,Winter
23,92,4.1,Male,M,38,Togo,Male,F,34,Guinea-Bissau,DevOps Engineer,82573,Lead,1.4,Slack,2024-06-23,23,6,2024,Summer
33,58,3.1,Female,F,28,Gabon,Female,F,63,Zambia,HR Manager,147499,Senior,4.9,Slack,2025-03-18,18,3,2025,Spring
66,44,2.6,Male,M,44,Malaysia,Non-binary,F,42,Panama,Data Analyst,142529,Junior,6.8,Google Forms,2025-05-02,2,5,2025,Spring
40,27,2.7,Female,M,37,Bulgaria,Non-binary,F,26,Suriname,Sales Executive,61121,Lead,2.7,Email,2024-05-23,23,5,2024,Spring
23,46,4.6,Non-binary,F,38,Sierra Leone,Non-binary,F,58,Portugal,DevOps Engineer,117192,Junior,2.2,Teams,2024-10-22,22,10,2024,Autumn
40,86,4.5,Female,M,55,Australia,Male,F,63,Angola,Data Analyst,102326,Senior,5.4,Google Forms,2025-01-04,4,1,2025,Winter
65,32,2.5,Male,M,45,Micronesia,Non-binary,M,32,Jamaica,DevOps Engineer,62507,Mid,1.4,SurveyMonkey,2024-06-03,3,6,2024,Summer
72,45,3.0,Non-binary,M,22,Belize,Non-binary,M,39,Morocco,DevOps Engineer,136855,Mid,8.0,Teams,2024-06-06,6,6,2024,Summer
49,100,3.9,Non-binary,M,52,Turkey,Male,F,60,Kyrgyz Republic,Data Analyst,129338,Senior,7.6,Email,2024-09-11,11,9,2024,Autumn
97,29,1.3,Non-binary,F,20,French Polynesia,Female,M,20,Ireland,Software Engineer,95066,Mid,3.7,Slack,2024-09-08,8,9,2024,Autumn
33,83,2.3,Non-binary,F,51,Benin,Male,M,64,Algeria,Data Analyst,61815,Lead,7.9,Google Forms,2024-10-22,22,10,2024,Autumn
50,51,2.6,Non-binary,F,30,Antigua and Barbuda,Male,M,40,Jordan,DevOps Engineer,127295,Junior,3.1,Email,2025-03-27,27,3,2025,Spring
34,87,4.5,Male,F,47,Venezuela,Female,F,48,Switzerland,HR Manager,113460,Lead,9.4,Email,2025-04-07,7,4,2025,Spring
71,68,2.7,Female,M,41,Dominican Republic,Male,M,49,Tuvalu,DevOps Engineer,56305,Senior,3.8,SurveyMonkey,2025-03-19,19,3,2025,Spring
58,86,3.0,Female,F,41,Christmas Island,Male,M,44,Lao People's Democratic Republic,HR Manager,145772,Mid,5.3,Teams,2024-05-20,20,5,2024,Spring
32,34,3.3,Non-binary,F,46,Netherlands Antilles,Male,F,31,Senegal,Sales Executive,41054,Lead,9.4,Teams,2024-09-27,27,9,2024,Autumn
23,74,3.7,Male,F,36,Ukraine,Non-binary,F,18,Turkey,DevOps Engineer,53797,Mid,2.2,Slack,2025-03-04,4,3,2025,Spring
22,100,4.0,Female,F,32,Haiti,Female,F,41,Myanmar,Software Engineer,50275,Mid,9.1,Google Forms,2025-01-17,17,1,2025,Winter
44,65,2.4,Male,F,24,Malawi,Non-binary,F,53,Lithuania,HR Manager,42137,Mid,2.5,Slack,2024-06-29,29,6,2024,Summer
95,19,2.7,Female,M,41,Moldova,Non-binary,F,48,Colombia,HR Manager,118093,Mid,1.8,Teams,2024-07-18,18,7,2024,Summer
64,61,2.3,Female,F,19,Bermuda,Male,M,54,Anguilla,Sales Executive,143215,Lead,7.5,Email,2024-10-11,11,10,2024,Autumn
48,49,3.3,Male,M,21,French Southern Territories,Non-binary,M,51,Dominica,HR Manager,96864,Mid,8.3,Email,2024-07-12,12,7,2024,Summer
97,95,2.7,Female,M,36,Tokelau,Male,M,46,Libyan Arab Jamahiriya,Data Analyst,44294,Junior,9.9,Google Forms,2025-03-27,27,3,2025,Spring
30,33,2.0,Non-binary,M,21,Qatar,Non-binary,M,30,Tanzania,Software Engineer,47463,Senior,2.2,SurveyMonkey,2025-01-06,6,1,2025,Winter
80,18,1.1,Female,M,26,Montserrat,Female,F,62,Vietnam,HR Manager,73602,Junior,6.4,Slack,2024-10-22,22,10,2024,Autumn
92,70,3.6,Female,M,48,Vanuatu,Female,M,18,Montserrat,Data Analyst,48905,Senior,9.6,Email,2025-01-03,3,1,2025,Winter
78,63,3.6,Non-binary,M,64,Mali,Male,M,20,Ecuador,DevOps Engineer,124720,Lead,3.2,Teams,2024-10-21,21,10,2024,Autumn
74,17,4.5,Female,M,30,Kyrgyz Republic,Non-binary,F,46,Namibia,Data Analyst,30886,Junior,8.5,Teams,2024-06-01,1,6,2024,Summer
84,15,5.0,Female,M,34,Czech Republic,Female,M,53,Korea,HR Manager,105828,Junior,1.9,Teams,2024-11-07,7,11,2024,Autumn
61,66,1.4,Non-binary,M,40,Sudan,Female,M,29,Cocos (Keeling) Islands,Software Engineer,44173,Senior,6.6,Email,2025-04-27,27,4,2025,Spring
91,56,4.5,Male,M,32,Montenegro,Non-binary,M,52,Taiwan,Sales Executive,36947,Mid,9.7,Google Forms,2024-11-11,11,11,2024,Autumn
42,47,3.4,Female,F,56,Congo,Non-binary,F,38,Azerbaijan,DevOps Engineer,138120,Lead,4.5,Slack,2024-07-15,15,7,2024,Summer
89,53,1.2,Male,M,53,Panama,Female,M,56,Guinea,Software Engineer,134778,Senior,3.3,SurveyMonkey,2025-04-09,9,4,2025,Spring
35,78,1.6,Male,M,51,Monaco,Non-binary,F,55,Martinique,Data Analyst,101762,Mid,7.2,Google Forms,2024-11-29,29,11,2024,Autumn
71,77,3.5,Male,F,65,United Kingdom,Male,M,38,Tunisia,HR Manager,84337,Senior,7.4,Slack,2024-07-04,4,7,2024,Summer
24,33,1.5,Male,M,23,Brazil,Female,F,38,Myanmar,HR Manager,82989,Senior,3.3,SurveyMonkey,2025-04-13,13,4,2025,Spring
57,94,3.4,Female,F,19,Cameroon,Non-binary,F,31,Bangladesh,DevOps Engineer,143134,Junior,9.0,Email,2024-06-19,19,6,2024,Summer
21,81,1.3,Male,F,51,Niue,Male,F,36,Bangladesh,Data Analyst,84291,Mid,8.8,SurveyMonkey,2025-02-16,16,2,2025,Winter
68,62,1.2,Male,F,63,Taiwan,Non-binary,F,37,Korea,DevOps Engineer,111905,Senior,4.2,SurveyMonkey,2025-01-25,25,1,2025,Winter
85,94,3.8,Female,F,57,Kiribati,Male,M,63,Saint Barthelemy,Sales Executive,132616,Senior,4.4,Email,2025-01-29,29,1,2025,Winter
81,29,2.2,Non-binary,F,61,Uruguay,Female,M,50,United Kingdom,Software Engineer,105706,Mid,7.8,Teams,2024-10-15,15,10,2024,Autumn
81,93,2.5,Non-binary,F,25,Guinea-Bissau,Male,F,24,Mauritania,Software Engineer,120856,Lead,5.2,Google Forms,2025-01-13,13,1,2025,Winter
60,84,3.8,Male,M,39,Ireland,Female,M,57,Saint Pierre and Miquelon,HR Manager,66523,Junior,3.1,Email,2024-09-14,14,9,2024,Autumn
83,42,3.5,Female,M,45,Kuwait,Non-binary,F,54,Bahamas,HR Manager,141065,Junior,7.6,SurveyMonkey,2024-09-03,3,9,2024,Autumn
95,70,3.5,Male,M,26,Benin,Male,F,56,British Indian Ocean Territory (Chagos Archipelago),Software Engineer,82724,Junior,7.1,Slack,2024-10-27,27,10,2024,Autumn
25,52,5.0,Male,M,49,Sao Tome and Principe,Female,M,28,American Samoa,Sales Executive,141734,Senior,8.4,Google Forms,2025-04-23,23,4,2025,Spring
34,72,3.4,Male,M,19,Lesotho,Non-binary,F,18,Portugal,Software Engineer,41596,Junior,8.3,Email,2024-11-28,28,11,2024,Autumn
64,78,4.6,Male,M,63,Taiwan,Male,F,38,South Georgia and the South Sandwich Islands,Data Analyst,145979,Junior,7.3,Teams,2024-09-01,1,9,2024,Autumn
63,37,4.3,Non-binary,F,27,Denmark,Non-binary,M,43,British Indian Ocean Territory (Chagos Archipelago),Software Engineer,121722,Lead,1.6,Google Forms,2024-11-06,6,11,2024,Autumn
78,54,1.6,Female,F,30,Anguilla,Non-binary,F,33,South Georgia and the South Sandwich Islands,HR Manager,36690,Mid,8.8,Teams,2024-11-27,27,11,2024,Autumn
51,34,2.8,Non-binary,M,46,Lebanon,Non-binary,M,54,Tuvalu,Data Analyst,66305,Lead,4.9,Google Forms,2024-08-27,27,8,2024,Summer
89,89,2.5,Male,F,28,Latvia,Male,F,64,Luxembourg,Software Engineer,75632,Lead,5.6,Email,2025-04-21,21,4,2025,Spring
20,28,2.1,Non-binary,M,27,Grenada,Male,M,30,Thailand,Sales Executive,140319,Junior,4.9,Google Forms,2024-06-09,9,6,2024,Summer
41,59,2.2,Non-binary,M,26,Cyprus,Male,F,21,United Kingdom,Data Analyst,78001,Senior,1.4,SurveyMonkey,2024-11-13,13,11,2024,Autumn
50,75,1.4,Female,F,44,Russian Federation,Male,M,23,Guadeloupe,Sales Executive,138201,Lead,6.7,SurveyMonkey,2025-01-27,27,1,2025,Winter
86,70,3.8,Male,M,55,Vanuatu,Non-binary,F,65,Romania,Sales Executive,143591,Junior,4.9,SurveyMonkey,2024-06-02,2,6,2024,Summer
49,52,5.0,Female,M,47,Papua New Guinea,Non-binary,M,36,France,Software Engineer,61075,Mid,1.8,Teams,2025-02-15,15,2,2025,Winter
47,56,2.3,Non-binary,M,52,Brazil,Non-binary,F,45,Costa Rica,Data Analyst,146731,Lead,9.5,Teams,2025-02-08,8,2,2025,Winter
55,24,2.7,Non-binary,F,48,Thailand,Non-binary,F,40,Togo,Software Engineer,148993,Junior,7.8,Google Forms,2025-04-25,25,4,2025,Spring
90,27,1.9,Non-binary,F,25,Montenegro,Non-binary,F,49,Congo,Data Analyst,36592,Junior,8.5,Email,2024-11-15,15,11,2024,Autumn
79,65,2.5,Female,F,44,Grenada,Non-binary,M,60,Heard Island and McDonald Islands,HR Manager,63605,Senior,1.2,Email,2025-04-20,20,4,2025,Spring
46,46,2.1,Female,F,41,Guinea-Bissau,Non-binary,M,24,New Zealand,DevOps Engineer,124782,Junior,3.4,Google Forms,2024-09-24,24,9,2024,Autumn
98,54,1.6,Male,F,65,Mauritius,Female,M,54,Luxembourg,Sales Executive,90902,Junior,4.3,Google Forms,2024-07-30,30,7,2024,Summer
20,28,2.8,Female,F,52,Uzbekistan,Non-binary,F,32,Rwanda,Sales Executive,103778,Senior,9.3,Google Forms,2025-04-21,21,4,2025,Spring
96,27,2.0,Male,M,57,Samoa,Non-binary,F,49,Estonia,HR Manager,48008,Lead,9.6,SurveyMonkey,2024-11-22,22,11,2024,Autumn
38,56,2.1,Male,F,52,Israel,Female,M,45,Netherlands,Sales Executive,85633,Junior,3.2,Email,2025-02-26,26,2,2025,Winter
29,24,4.9,Non-binary,M,61,Singapore,Male,F,40,Equatorial Guinea,Software Engineer,38193,Lead,6.4,Slack,2024-11-18,18,11,2024,Autumn
97,76,2.5,Non-binary,M,62,Cambodia,Male,M,32,Ghana,Data Analyst,44711,Mid,8.4,Teams,2024-05-23,23,5,2024,Spring
93,30,3.8,Male,M,64,Qatar,Non-binary,M,21,Burkina Faso,Data Analyst,53720,Mid,4.0,Email,2025-01-24,24,1,2025,Winter
22,86,3.5,Male,M,41,Trinidad and Tobago,Female,F,63,Sweden,Software Engineer,100009,Lead,2.5,SurveyMonkey,2024-11-20,20,11,2024,Autumn
56,62,2.6,Female,M,55,Papua New Guinea,Non-binary,F,59,Estonia,Software Engineer,40462,Mid,5.9,Google Forms,2024-10-14,14,10,2024,Autumn
30,81,3.6,Male,F,32,Vietnam,Female,F,28,Swaziland,Data Analyst,116894,Senior,6.0,SurveyMonkey,2024-07-30,30,7,2024,Summer
20,67,2.3,Male,M,32,Cote d'Ivoire,Non-binary,M,20,Monaco,HR Manager,57583,Senior,1.1,Teams,2025-01-22,22,1,2025,Winter
24,16,1.6,Female,M,58,Reunion,Female,F,60,Latvia,Software Engineer,110968,Senior,6.5,SurveyMonkey,2024-07-21,21,7,2024,Summer
28,40,2.8,Female,F,31,Kuwait,Female,M,26,Libyan Arab Jamahiriya,DevOps Engineer,42702,Junior,8.7,Google Forms,2025-03-07,7,3,2025,Spring
71,70,2.5,Female,F,31,Cambodia,Female,F,60,Turkmenistan,Data Analyst,41856,Mid,6.5,Google Forms,2024-12-27,27,12,2024,Winter
44,80,2.9,Male,F,62,Liberia,Female,M,29,Tunisia,DevOps Engineer,84921,Mid,5.7,Slack,2025-04-11,11,4,2025,Spring
73,84,2.0,Non-binary,F,58,Myanmar,Male,F,27,South Africa,Sales Executive,136986,Mid,3.4,Email,2025-03-27,27,3,2025,Spring
46,86,3.1,Female,M,61,Bosnia and Herzegovina,Female,F,44,Denmark,HR Manager,79698,Lead,9.4,SurveyMonkey,2025-01-10,10,1,2025,Winter
93,68,3.7,Female,M,22,Slovenia,Male,M,23,Liechtenstein,HR Manager,146789,Junior,4.4,Google Forms,2025-01-19,19,1,2025,Winter
57,40,1.5,Male,M,21,Denmark,Male,M,52,Cyprus,Software Engineer,140910,Senior,3.0,Google Forms,2024-09-17,17,9,2024,Autumn
88,93,4.6,Non-binary,M,61,Tunisia,Male,M,37,Senegal,Software Engineer,44273,Junior,1.5,Google Forms,2025-01-12,12,1,2025,Winter
67,28,1.2,Female,M,53,Reunion,Male,F,36,Cambodia,Sales Executive,34519,Junior,1.8,Email,2024-12-27,27,12,2024,Winter
44,73,2.3,Non-binary,M,52,Qatar,Female,F,59,Dominican Republic,HR Manager,83113,Mid,6.2,Google Forms,2024-05-24,24,5,2024,Spring
100,75,4.9,Non-binary,F,52,Central African Republic,Non-binary,F,21,China,Sales Executive,31231,Senior,10.0,Teams,2025-01-18,18,1,2025,Winter
94,86,4.4,Non-binary,M,60,Saint Pierre and Miquelon,Non-binary,M,47,Rwanda,Data Analyst,148187,Junior,9.4,Email,2024-07-11,11,7,2024,Summer
59,88,2.5,Female,F,52,Guinea-Bissau,Female,M,25,Peru,Sales Executive,40586,Senior,7.4,Google Forms,2025-03-13,13,3,2025,Spring
44,34,3.3,Female,F,45,Tuvalu,Female,M,18,Cook Islands,DevOps Engineer,47990,Senior,8.5,Slack,2024-08-01,1,8,2024,Summer
84,43,2.5,Female,F,27,Reunion,Non-binary,F,18,Thailand,Data Analyst,104459,Lead,5.4,Google Forms,2024-08-08,8,8,2024,Summer
31,96,3.8,Female,F,21,Macao,Male,F,25,Honduras,HR Manager,137963,Mid,8.0,Teams,2024-07-13,13,7,2024,Summer
69,86,4.0,Male,M,43,Heard Island and McDonald Islands,Male,F,39,Peru,Sales Executive,128332,Mid,1.0,Slack,2024-09-21,21,9,2024,Autumn
62,39,3.0,Female,F,38,Brazil,Male,M,24,Mali,HR Manager,72795,Mid,4.7,Google Forms,2024-10-23,23,10,2024,Autumn
98,21,3.0,Non-binary,M,49,Brunei Darussalam,Non-binary,F,64,Nepal,Sales Executive,146818,Mid,6.6,SurveyMonkey,2025-03-04,4,3,2025,Spring
65,67,2.9,Non-binary,M,54,Tanzania,Non-binary,F,26,Guadeloupe,HR Manager,116720,Junior,8.2,Email,2025-01-31,31,1,2025,Winter
96,86,1.7,Male,M,43,Singapore,Male,F,37,Wallis and Futuna,Sales Executive,38049,Senior,9.2,Email,2024-08-24,24,8,2024,Summer
89,54,3.4,Female,F,24,Micronesia,Non-binary,F,58,Palau,Software Engineer,142262,Mid,2.9,Slack,2025-05-03,3,5,2025,Spring
35,81,4.9,Female,F,49,Cyprus,Non-binary,F,44,Maldives,Sales Executive,135854,Mid,9.1,SurveyMonkey,2024-07-23,23,7,2024,Summer
70,60,3.2,Male,F,44,Sweden,Male,F,63,Tajikistan,DevOps Engineer,39878,Senior,6.0,Email,2025-03-17,17,3,2025,Spring
100,80,1.5,Female,M,57,Namibia,Non-binary,M,28,Monaco,Data Analyst,134407,Mid,6.8,Teams,2024-09-10,10,9,2024,Autumn
27,26,3.8,Non-binary,M,32,Cook Islands,Non-binary,M,21,Kyrgyz Republic,DevOps Engineer,104406,Mid,4.7,SurveyMonkey,2024-08-25,25,8,2024,Summer
64,96,4.9,Female,F,55,Switzerland,Male,M,29,Kiribati,HR Manager,142405,Junior,4.2,Slack,2024-10-18,18,10,2024,Autumn
26,23,2.6,Female,M,60,Serbia,Female,F,61,Burundi,Sales Executive,41947,Senior,8.0,Email,2024-07-02,2,7,2024,Summer
47,63,1.6,Female,M,41,Somalia,Female,M,65,Sierra Leone,Data Analyst,37054,Mid,6.5,Google Forms,2025-03-13,13,3,2025,Spring
98,34,4.2,Male,F,23,Sao Tome and Principe,Female,M,38,United States Virgin Islands,Sales Executive,92920,Lead,7.8,Email,2024-06-21,21,6,2024,Summer
72,37,2.5,Female,F,44,Fiji,Non-binary,F,29,Uruguay,DevOps Engineer,78003,Lead,3.7,Google Forms,2024-05-16,16,5,2024,Spring
25,83,3.2,Female,F,45,Cote d'Ivoire,Non-binary,M,64,Isle of Man,DevOps Engineer,99113,Junior,9.6,Slack,2024-09-25,25,9,2024,Autumn
69,25,2.2,Female,M,29,Puerto Rico,Non-binary,F,37,Turkmenistan,Software Engineer,59056,Lead,5.4,Slack,2024-08-22,22,8,2024,Summer
79,74,4.7,Female,F,22,Sri Lanka,Non-binary,M,44,New Zealand,DevOps Engineer,77564,Junior,8.2,Email,2025-01-26,26,1,2025,Winter
80,44,1.8,Female,F,34,Barbados,Male,M,19,Cape Verde,HR Manager,146163,Junior,7.4,Google Forms,2024-07-14,14,7,2024,Summer
76,66,1.3,Male,M,40,Brazil,Non-binary,M,40,Kazakhstan,Data Analyst,55863,Junior,2.1,Google Forms,2024-10-09,9,10,2024,Autumn
74,52,3.8,Male,M,65,Burkina Faso,Female,M,26,Macedonia,HR Manager,127077,Senior,7.5,Teams,2025-03-01,1,3,2025,Spring
96,27,3.4,Female,M,31,Austria,Male,F,49,Mayotte,DevOps Engineer,108629,Junior,3.4,SurveyMonkey,2024-09-23,23,9,2024,Autumn
32,41,2.6,Non-binary,F,64,Norway,Non-binary,F,61,Guinea-Bissau,Software Engineer,75456,Mid,3.8,Slack,2024-10-13,13,10,2024,Autumn
25,98,2.2,Female,F,30,Greenland,Male,M,56,Netherlands Antilles,Software Engineer,136051,Mid,1.2,Email,2025-02-25,25,2,2025,Winter
40,72,4.1,Female,F,59,Eritrea,Female,F,43,Norway,HR Manager,90103,Junior,5.6,Google Forms,2024-06-25,25,6,2024,Summer
69,33,1.1,Female,M,32,Burkina Faso,Non-binary,M,49,Namibia,Sales Executive,53257,Senior,9.6,SurveyMonkey,2025-02-03,3,2,2025,Winter
52,66,3.6,Non-binary,M,51,Senegal,Male,F,20,Georgia,HR Manager,82160,Lead,3.0,SurveyMonkey,2024-09-01,1,9,2024,Autumn
67,33,3.1,Female,F,38,Central African Republic,Female,F,23,Botswana,Software Engineer,138678,Senior,9.3,Teams,2024-10-24,24,10,2024,Autumn
97,21,2.7,Non-binary,M,21,Chile,Non-binary,M,47,Andorra,Software Engineer,131325,Junior,8.4,Slack,2025-02-21,21,2,2025,Winter
65,95,2.4,Female,M,20,Macedonia,Non-binary,F,43,Hungary,Software Engineer,126562,Lead,9.5,Teams,2024-10-17,17,10,2024,Autumn
74,91,1.3,Male,F,25,San Marino,Non-binary,M,41,Saint Pierre and Miquelon,HR Manager,54437,Lead,6.2,Email,2024-11-28,28,11,2024,Autumn
87,75,2.1,Male,M,54,Turkmenistan,Female,F,51,Lithuania,Data Analyst,52722,Senior,2.4,Teams,2024-06-08,8,6,2024,Summer
93,98,2.7,Non-binary,M,34,Algeria,Male,F,54,Timor-Leste,Software Engineer,105892,Lead,1.9,SurveyMonkey,2025-02-13,13,2,2025,Winter
36,60,5.0,Male,F,32,Grenada,Female,F,65,Korea,Data Analyst,86909,Lead,8.4,Email,2025-02-05,5,2,2025,Winter
38,45,1.8,Female,F,44,Western Sahara,Male,F,50,Martinique,DevOps Engineer,124342,Senior,2.8,Teams,2025-01-02,2,1,2025,Winter
97,45,1.8,Female,F,36,Central African Republic,Male,M,43,New Zealand,Software Engineer,110801,Lead,8.2,Google Forms,2024-11-15,15,11,2024,Autumn
52,98,4.3,Female,M,22,Cocos (Keeling) Islands,Male,F,58,Lao People's Democratic Republic,Data Analyst,76993,Mid,1.7,Slack,2024-08-16,16,8,2024,Summer
39,86,2.5,Male,M,43,Madagascar,Male,F,32,Poland,Software Engineer,117314,Lead,7.3,SurveyMonkey,2024-06-29,29,6,2024,Summer
77,15,4.0,Non-binary,M,42,Gambia,Female,F,21,Iraq,Software Engineer,35482,Senior,2.4,SurveyMonkey,2025-01-09,9,1,2025,Winter
93,32,3.1,Female,F,48,Equatorial Guinea,Female,M,33,Chad,HR Manager,96624,Lead,4.7,SurveyMonkey,2025-04-08,8,4,2025,Spring
32,18,1.5,Male,F,60,Maldives,Female,M,59,Ecuador,Data Analyst,48082,Lead,6.1,Slack,2024-07-04,4,7,2024,Summer
20,24,1.4,Non-binary,M,55,Dominican Republic,Male,M,20,Ecuador,Data Analyst,69771,Junior,1.5,Slack,2025-01-14,14,1,2025,Winter
70,57,2.4,Male,F,30,France,Male,F,50,Greenland,DevOps Engineer,108265,Mid,2.6,Slack,2025-03-24,24,3,2025,Spring
61,55,3.3,Male,F,52,Australia,Non-binary,M,32,Montenegro,Software Engineer,43929,Senior,8.4,Email,2025-01-01,1,1,2025,Winter
100,77,2.9,Female,M,46,Congo,Non-binary,M,31,Ethiopia,DevOps Engineer,48823,Senior,9.0,Google Forms,2025-02-27,27,2,2025,Winter
62,81,5.0,Male,F,50,Burundi,Non-binary,M,54,Italy,DevOps Engineer,94981,Senior,8.5,Google Forms,2024-10-07,7,10,2024,Autumn
95,33,4.6,Female,F,47,Timor-Leste,Female,M,19,United States Virgin Islands,HR Manager,95863,Senior,4.5,Google Forms,2024-06-21,21,6,2024,Summer
63,81,2.7,Female,F,29,Hungary,Non-binary,F,47,Belize,HR Manager,120498,Senior,9.5,Slack,2024-11-12,12,11,2024,Autumn
43,79,2.7,Female,M,44,Brunei Darussalam,Non-binary,F,52,Taiwan,HR Manager,122553,Senior,7.2,SurveyMonkey,2024-05-28,28,5,2024,Spring
30,77,2.9,Male,M,42,Mayotte,Male,F,59,Anguilla,HR Manager,47226,Junior,7.2,Teams,2024-12-19,19,12,2024,Winter
54,49,2.9,Non-binary,M,38,Israel,Non-binary,M,55,Yemen,Sales Executive,77081,Mid,2.3,Slack,2025-01-24,24,1,2025,Winter
